#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
180428376,Nov/11/2022 09:59,abd-alrzaq,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
180493077,Nov/11/2022 19:37,Ansam092,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
71822097,Feb/24/2020 23:11,Dodeh,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
177056100,Oct/19/2022 22:58,obada_katma,MS C++ 2017,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
103609964,Jan/07/2021 10:59,DARK-N,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
33070001,Dec/10/2017 01:31,abdalkader-s,GNU C++14,Accepted,30 ms,2000 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
71736729,Feb/24/2020 02:43,RamaRehawi,GNU C++17,Accepted,31 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
149017566,Mar/09/2022 20:52,M.Qattan,MS C++ 2017,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
72621338,Mar/07/2020 10:32,Tashleef,GNU C++14,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
178079001,Oct/27/2022 12:44,A.M.B.E,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
157743420,May/19/2022 22:23,Nour-Aldeen,GNU C++17,Accepted,15 ms,1000 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
190592705,Jan/25/2023 23:46,_s_h_a_m__,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
112938178,Apr/13/2021 17:59,Lanakhaled,MS C++ 2017,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
104181209,Jan/13/2021 12:44,RetiringNextCentury,MS C++ 2017,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
178834404,Nov/01/2022 15:32,Mohammed_Abdelkareem,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
187182056,Dec/29/2022 22:30,NawarAlTibi,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
71732650,Feb/23/2020 23:45,Raneem.Alhassan,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
166866171,Aug/04/2022 04:36,Sarah_nn,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
193038320,Feb/10/2023 12:18,_Mockingjay_,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
115052061,May/03/2021 18:59,Alhomse,MS C++ 2017,Accepted,31 ms,100 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
149541935,Mar/13/2022 18:49,Waellhasan,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
175738731,Oct/12/2022 12:36,Abd_HM,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
150015442,Mar/18/2022 14:34,MouayadL7,GNU C++14,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
115050287,May/03/2021 18:41,Ahmed-yaser,GNU C++17,Accepted,30 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
192962936,Feb/09/2023 19:43,_Mockingjay_,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
167783034,Aug/10/2022 20:01,MarioAndrawos,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
78972136,May/04/2020 16:43,Hamza_99,GNU C++17,Accepted,31 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
169175846,Aug/20/2022 23:15,Kareembo,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
166726313,Aug/02/2022 20:42,Anti_tourist4000,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
196456765,Mar/08/2023 06:22,abdalrhman.alkafry,GNU C++17 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
159220145,Jun/02/2022 09:38,Hamza_Alattar.1,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
109346825,Mar/07/2021 18:35,Alaa-Kaadan,GNU C++17,Accepted,31 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
62318795,Oct/10/2019 19:04,sepsa.m,GNU C++17,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
148689516,Mar/07/2022 14:17,7amzahsa,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
146870635,Feb/18/2022 22:41,_Salty,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
17523145,Apr/26/2016 17:25,Zaher,GNU C++11,Accepted,30 ms,2200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
156230906,May/07/2022 22:27,OmranMk,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
109211481,Mar/06/2021 12:39,AbdAlrhman_QaraBolad,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
125882031,Aug/14/2021 23:48,Diab,GNU C++17,Accepted,15 ms,3800 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
147476816,Feb/23/2022 16:43,AbdAR,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
156230809,May/07/2022 22:25,OmranMk,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
58837944,Aug/15/2019 01:49,Raed_Sb,GNU C++14,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
169067662,Aug/20/2022 13:33,Mohammad_Alassali,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
58498084,Aug/09/2019 16:03,yaser.harba,GNU C++17,Accepted,31 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
71763842,Feb/24/2020 15:51,AhmadShahal,GNU C++14,Accepted,30 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
168000146,Aug/12/2022 20:02,Wiaam_SA,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
148733286,Mar/07/2022 21:56,sanji333333,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
200481972,Apr/03/2023 00:16,mohammed_kurdi,GNU C++20 (64),Accepted,0 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
32818033,Dec/01/2017 01:58,SaeedSabbagh,GNU C++17 Diagnostics,Accepted,1714 ms,98600 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
101452110,Dec/16/2020 20:42,Amr_Kart,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
154148887,Apr/20/2022 01:02,AbodeKu,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
49459370,Feb/04/2019 15:11,Ahmad7_7,GNU C++17,Accepted,31 ms,400 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
124493462,Aug/01/2021 12:35,_SADIEM_,GNU C++17,Accepted,46 ms,3800 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
156180815,May/07/2022 12:34,dee..,GNU C++17,Accepted,15 ms,100 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
108834701,Mar/01/2021 23:22,OmranMk,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
176170899,Oct/14/2022 18:00,MuhannadW,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
169055288,Aug/20/2022 11:31,Mohammad_Alassali,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
120744303,Jun/27/2021 18:09,Brre.Hemo,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
46193722,Nov/25/2018 10:04,Baraa_Armoush,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
178432141,Oct/29/2022 19:51,Karam_mohmd,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
167723264,Aug/10/2022 11:23,sanji333333,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
67811322,Dec/28/2019 20:29,Brre.Hemo,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
176368856,Oct/15/2022 19:26,Mohammad_Alassali,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
106393896,Feb/03/2021 20:32,DARK-N,GNU C++17,Accepted,30 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
112185604,Apr/07/2021 02:33,_SADIEM_,GNU C++14,Accepted,31 ms,800 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
68572815,Jan/11/2020 06:20,RamaRehawi,GNU C++17,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
16425710,Feb/29/2016 15:26,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
111861148,Apr/03/2021 15:15,amarashujaa,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
104946075,Jan/21/2021 05:45,_SADIEM_,GNU C++14,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
127864150,Sep/04/2021 21:00,_SADIEM_,GNU C++17,Accepted,31 ms,3800 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
48042336,Jan/06/2019 23:47,Yaman_Alwaza,GNU C++17,Accepted,30 ms,300 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
145297620,Feb/05/2022 17:16,Ahmed-yaser,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
153837761,Apr/16/2022 23:58,_SADIEM_,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
69205673,Jan/20/2020 20:55,MouazBudier,GNU C++17,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
197566312,Mar/15/2023 23:06,Brre.Hemo,GNU C++20 (64),Accepted,46 ms,62600 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
108363090,Feb/24/2021 09:04,Brre.Hemo,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
111473985,Mar/30/2021 15:53,Brre.Hemo,GNU C++17,Accepted,30 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
146304354,Feb/14/2022 07:41,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
146972708,Feb/19/2022 23:11,anas_allaham,MS C++ 2017,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
170893253,Sep/04/2022 23:55,Karam_mohmd,GNU C++17,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
158307221,May/24/2022 17:23,099450735z,GNU C++17 (64),Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
174005472,Sep/29/2022 20:41,Ansam092,GNU C++17,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
142021325,Jan/08/2022 20:11,_OmarAbdo,GNU C++14,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
148474022,Mar/05/2022 17:35,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
163778894,Jul/12/2022 13:22,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
109030701,Mar/03/2021 20:47,ali.alnahhas.22,GNU C++11,Accepted,60 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
182928071,Nov/27/2022 19:08,Mounir_Maleh,MS C++ 2017,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
123707065,Jul/25/2021 16:27,Ahmed-yaser,GNU C++17,Accepted,62 ms,3700 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
161802517,Jun/25/2022 20:58,masa_beydoun,GNU C++17,Accepted,30 ms,1000 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
169272406,Aug/21/2022 22:09,M.Qattan,GNU C++17,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
163777574,Jul/12/2022 13:10,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
149088867,Mar/10/2022 17:06,Waellhasan,GNU C++17,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
77725580,Apr/23/2020 10:53,3bdo_Farah,GNU C++14,Accepted,62 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
76430292,Apr/13/2020 00:05,Qddo,GNU C++14,Accepted,62 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
104186755,Jan/13/2021 14:04,RetiringNextCentury,MS C++ 2017,Accepted,60 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
167137136,Aug/05/2022 20:22,IT-24-,GNU C++17,Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
138581247,Dec/09/2021 23:21,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
33874753,Jan/03/2018 02:07,abdalkader-s,GNU C++14,Accepted,30 ms,1900 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
163717407,Jul/11/2022 23:26,sarah.m.akkad,GNU C++17 (64),Accepted,30 ms,0 KB,Team,231,A,231A,"Team                    


brute force,
                        greedy",800,x243993
