#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
145997702,2022/02/12 01:00,Zeina_Albarre,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
156413084,2022/05/09 16:06,HASSAN_GH,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
173855541,2022/09/28 22:35,Bicso,GNU C++14,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
132377185,2021/10/18 21:02,Mohammed--alhefawe,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
174665530,2022/10/04 22:19,ShathaS2003,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
167700637,2022/08/10 06:15,Omani,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
169585087,2022/08/25 11:03,sarah.m.akkad,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
95182712,2020/10/11 10:19,Bsher,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
148095575,2022/03/02 11:48,obadaa.masri,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
183060741,2022/11/28 22:29,Mounir_Maleh,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3499219,2013/04/10 15:14,RedNextCentury,GNU C++,15 ms,100 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
177968422,2022/10/26 12:04,0xessam,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
67294719,2019/12/20 19:35,Diab,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
43533677,2018/09/28 17:28,ali.alnahhas.22,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
26708660,2017/04/27 22:17,samer_orfali,GNU C++,30 ms,2000 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
168784541,2022/08/18 12:42,sidratello9,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
174681515,2022/10/05 04:16,codeiologist,GNU C++17 (64),31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
149661866,2022/03/15 03:02,Bassam1412,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
158565158,2022/05/26 23:34,099450735z,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
162980099,2022/07/06 11:49,amarashujaa,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
106744235,2021/02/07 16:13,Mohamed-Omran,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
78036194,2020/04/25 17:45,3bdo_Farah,GNU C++14,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
206177232,2023/05/17 09:49,Abd_Alrahman_Alsyed,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
163775951,2022/07/12 12:57,kinannotfound,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
178833556,2022/11/01 15:25,obada_katma,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
39628682,2018/06/24 21:32,ali.alnahhas.22,GNU C++11,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
185437466,2022/12/16 12:33,ghaith.clash88,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
109116176,2021/03/05 02:24,Bassam1412,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
168415954,2022/08/15 19:22,Abdulrhaim_Ma,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
56509841,2019/07/04 12:47,abod3e9,GNU C++14,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
147802501,2022/02/26 22:03,ghina.alrefai,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
107386721,2021/02/15 10:48,043_33798_Nuraiym-7,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
147948203,2022/02/28 16:42,ZENGOO,GNU C++14,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
71810047,2020/02/24 19:38,Bsher,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
163771262,2022/07/12 12:17,kinannotfound,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
148727855,2022/03/07 20:53,7nooOoOoon,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
162176884,2022/06/28 23:45,Conan_y65,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
141307576,2022/01/01 14:10,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
180428376,2022/11/11 09:59,abd-alrzaq,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
180493077,2022/11/11 19:37,Ansam092,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
71822097,2020/02/24 23:11,Dodeh,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
177056100,2022/10/19 22:58,obada_katma,MS C++ 2017,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
103609964,2021/01/07 10:59,DARK-N,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
33070001,2017/12/10 01:31,abdalkader-s,GNU C++14,30 ms,2000 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
71736729,2020/02/24 02:43,RamaRehawi,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
149017566,2022/03/09 20:52,M.Qattan,MS C++ 2017,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
72621338,2020/03/07 10:32,Tashleef,GNU C++14,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
178079001,2022/10/27 12:44,A.M.B.E,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
157743420,2022/05/19 22:23,Nour-Aldeen,GNU C++17,15 ms,1000 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
190592705,2023/01/25 23:46,_s_h_a_m__,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
112938178,2021/04/13 17:59,Lanakhaled,MS C++ 2017,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
104181209,2021/01/13 12:44,RetiringNextCentury,MS C++ 2017,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
178834404,2022/11/01 15:32,Mohammed_Abdelkareem,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
187182056,2022/12/29 22:30,NawarAlTibi,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
71732650,2020/02/23 23:45,Raneem.Alhassan,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
166866171,2022/08/04 04:36,Sarah_nn,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
193038320,2023/02/10 12:18,_Mockingjay_,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
115052061,2021/05/03 18:59,Alhomse,MS C++ 2017,31 ms,100 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
149541935,2022/03/13 18:49,Waellhasan,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
175738731,2022/10/12 12:36,Abd_HM,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
150015442,2022/03/18 14:34,MouayadL7,GNU C++14,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
115050287,2021/05/03 18:41,Ahmed-yaser,GNU C++17,30 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192962936,2023/02/09 19:43,_Mockingjay_,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
167783034,2022/08/10 20:01,MarioAndrawos,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
78972136,2020/05/04 16:43,Hamza_99,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
169175846,2022/08/20 23:15,Kareembo,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
166726313,2022/08/02 20:42,Anti_tourist4000,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
196456765,2023/03/08 06:22,abdalrhman.alkafry,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
159220145,2022/06/02 09:38,Hamza_Alattar.1,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
109346825,2021/03/07 18:35,Alaa-Kaadan,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
62318795,2019/10/10 19:04,sepsa.m,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
148689516,2022/03/07 14:17,7amzahsa,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
146870635,2022/02/18 22:41,_Salty,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
17523145,2016/04/26 17:25,Zaher,GNU C++11,30 ms,2200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
156230906,2022/05/07 22:27,OmranMk,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
109211481,2021/03/06 12:39,AbdAlrhman_QaraBolad,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
125882031,2021/08/14 23:48,Diab,GNU C++17,15 ms,3800 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
147476816,2022/02/23 16:43,AbdAR,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
156230809,2022/05/07 22:25,OmranMk,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
58837944,2019/08/15 01:49,Raed_Sb,GNU C++14,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
169067662,2022/08/20 13:33,Mohammad_Alassali,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
58498084,2019/08/09 16:03,yaser.harba,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
71763842,2020/02/24 15:51,AhmadShahal,GNU C++14,30 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
168000146,2022/08/12 20:02,Wiaam_SA,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
148733286,2022/03/07 21:56,sanji333333,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
200481972,2023/04/03 00:16,mohammed_kurdi,GNU C++20 (64),0 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
32818033,2017/12/01 01:58,SaeedSabbagh,GNU C++17 Diagnostics,1714 ms,98600 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
101452110,2020/12/16 20:42,Amr_Kart,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
154148887,2022/04/20 01:02,AbodeKu,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
49459370,2019/02/04 15:11,Ahmad7_7,GNU C++17,31 ms,400 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
124493462,2021/08/01 12:35,_SADIEM_,GNU C++17,46 ms,3800 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
156180815,2022/05/07 12:34,dee..,GNU C++17,15 ms,100 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
108834701,2021/03/01 23:22,OmranMk,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
176170899,2022/10/14 18:00,MuhannadW,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
169055288,2022/08/20 11:31,Mohammad_Alassali,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
120744303,2021/06/27 18:09,Brre.Hemo,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
46193722,2018/11/25 10:04,Baraa_Armoush,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
178432141,2022/10/29 19:51,Karam_mohmd,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
167723264,2022/08/10 11:23,sanji333333,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
67811322,2019/12/28 20:29,Brre.Hemo,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
176368856,2022/10/15 19:26,Mohammad_Alassali,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
106393896,2021/02/03 20:32,DARK-N,GNU C++17,30 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
112185604,2021/04/07 02:33,_SADIEM_,GNU C++14,31 ms,800 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
68572815,2020/01/11 06:20,RamaRehawi,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
16425710,2016/02/29 15:26,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
111861148,2021/04/03 15:15,amarashujaa,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
104946075,2021/01/21 05:45,_SADIEM_,GNU C++14,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
127864150,2021/09/04 21:00,_SADIEM_,GNU C++17,31 ms,3800 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
48042336,2019/01/06 23:47,Yaman_Alwaza,GNU C++17,30 ms,300 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
145297620,2022/02/05 17:16,Ahmed-yaser,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
153837761,2022/04/16 23:58,_SADIEM_,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
69205673,2020/01/20 20:55,MouazBudier,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
197566312,2023/03/15 23:06,Brre.Hemo,GNU C++20 (64),46 ms,62600 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
108363090,2021/02/24 09:04,Brre.Hemo,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
111473985,2021/03/30 15:53,Brre.Hemo,GNU C++17,30 ms,200 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
146304354,2022/02/14 07:41,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A,800,243993,Team                    ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
146972708,2022/02/19 23:11,anas_allaham,MS C++ 2017,30 ms,0 KB,231A,Team,231,A,800,243993,Team                    ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
170893253,2022/09/04 23:55,Karam_mohmd,GNU C++17,30 ms,0 KB,231A,Team,231,A,800,243993,Team                    ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
158307221,2022/05/24 17:23,099450735z,GNU C++17 (64),30 ms,0 KB,231A,Team,231,A,800,243993,Team                    ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
174005472,2022/09/29 20:41,Ansam092,GNU C++17,30 ms,0 KB,231A,Team,231,A,800,243993,Team                    ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
142021325,2022/01/08 20:11,_OmarAbdo,GNU C++14,30 ms,0 KB,231A,Team,231,A,800,243993,Team                    ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
