#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
161802517,2022/06/25 20:58,masa_beydoun,GNU C++17,30 ms,1000 KB,231A,Team,231,A
169272406,2022/08/21 22:09,M.Qattan,GNU C++17,30 ms,0 KB,231A,Team,231,A
163777574,2022/07/12 13:10,kinannotfound,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
149088867,2022/03/10 17:06,Waellhasan,GNU C++17,30 ms,0 KB,231A,Team,231,A
77725580,2020/04/23 10:53,3bdo_Farah,GNU C++14,62 ms,0 KB,231A,Team,231,A
76430292,2020/04/13 00:05,Qddo,GNU C++14,62 ms,0 KB,231A,Team,231,A
104186755,2021/01/13 14:04,RetiringNextCentury,MS C++ 2017,60 ms,0 KB,231A,Team,231,A
167137136,2022/08/05 20:22,IT-24-,GNU C++17,30 ms,0 KB,231A,Team,231,A
138581247,2021/12/09 23:21,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
33874753,2018/01/03 02:07,abdalkader-s,GNU C++14,30 ms,1900 KB,231A,Team,231,A
163717407,2022/07/11 23:26,sarah.m.akkad,GNU C++17 (64),30 ms,0 KB,231A,Team,231,A
190592096,2023/01/25 23:37,_s_h_a_m__,GNU C++17,30 ms,0 KB,231A,Team,231,A
68572047,2020/01/11 05:54,RamaRehawi,GNU C++17,60 ms,0 KB,231A,Team,231,A
109037644,2021/03/03 22:44,Alaa-Kaadan,GNU C++17,62 ms,0 KB,231A,Team,231,A
112940513,2021/04/13 18:27,Lanakhaled,MS C++ 2017,62 ms,0 KB,231A,Team,231,A
149243063,2022/03/11 14:23,mkdad_taleb,GNU C++17,30 ms,0 KB,231A,Team,231,A
177963150,2022/10/26 11:12,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,231A,Team,231,A
172603540,2022/09/19 00:15,ShathaS2003,GNU C++17,30 ms,0 KB,231A,Team,231,A
67322591,2019/12/21 11:34,Diab,GNU C++11,62 ms,0 KB,231A,Team,231,A
156588263,2022/05/10 11:22,HASSAN_GH,GNU C++17,30 ms,0 KB,231A,Team,231,A
162280347,2022/06/29 23:41,Conan_y65,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
168019697,2022/08/13 00:18,Bicso,GNU C++14,30 ms,0 KB,231A,Team,231,A
36222025,2018/03/12 14:35,samer_orfali,GNU C++,30 ms,2000 KB,231A,Team,231,A
155086715,2022/04/27 07:20,OmranMk,GNU C++17,30 ms,0 KB,231A,Team,231,A
49636471,2019/02/08 21:59,abod3e9,GNU C++11,62 ms,0 KB,231A,Team,231,A
101464867,2020/12/17 02:34,Amr_Kart,GNU C++11,60 ms,0 KB,231A,Team,231,A
121560656,2021/07/07 15:10,Diab,GNU C++17,62 ms,0 KB,231A,Team,231,A
149565649,2022/03/14 01:21,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,231A,Team,231,A
167782371,2022/08/10 19:53,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,231A,Team,231,A
169370930,2022/08/22 22:40,sidratello9,GNU C++17,30 ms,0 KB,231A,Team,231,A
185729916,2022/12/18 00:03,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,231A,Team,231,A
167000117,2022/08/04 19:15,Alaatnt,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
175053591,2022/10/08 00:11,0xessam,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
150279702,2022/03/20 18:28,MouayadL7,GNU C++14,30 ms,0 KB,231A,Team,231,A
32721054,2017/11/27 19:32,SaeedSabbagh,GNU C++17 Diagnostics,1620 ms,97000 KB,231A,Team,231,A
200864413,2023/04/05 14:16,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
109179271,2021/03/05 22:59,Bassam1412,GNU C++17,62 ms,0 KB,231A,Team,231,A
178084114,2022/10/27 13:31,A.M.B.E,GNU C++17,30 ms,0 KB,231A,Team,231,A
181265175,2022/11/17 07:59,Zaid_Al_Habbal,GNU C++20 (64),0 ms,0 KB,231A,Team,231,A
157408860,2022/05/16 18:53,Mohammed--alhefawe,GNU C++17,30 ms,1000 KB,231A,Team,231,A
173011784,2022/09/22 05:30,Sarah_nn,GNU C++17,30 ms,0 KB,231A,Team,231,A
169269231,2022/08/21 21:28,Kareembo,GNU C++17,30 ms,0 KB,231A,Team,231,A
109352778,2021/03/07 20:20,DARK-N,GNU C++17,62 ms,0 KB,231A,Team,231,A
173502494,2022/09/25 20:50,codeiologist,GNU C++17 (64),30 ms,0 KB,231A,Team,231,A
109805311,2021/03/12 20:44,AbdAlrhman_QaraBolad,GNU C++17,60 ms,0 KB,231A,Team,231,A
67279519,2019/12/20 15:44,Brre.Hemo,GNU C++17,60 ms,0 KB,231A,Team,231,A
17362865,2016/04/17 14:12,Zaher,GNU C++11,30 ms,2200 KB,231A,Team,231,A
175740276,2022/10/12 12:49,Abd_HM,GNU C++17,30 ms,0 KB,231A,Team,231,A
148997344,2022/03/09 17:16,7nooOoOoon,GNU C++17,30 ms,0 KB,231A,Team,231,A
3500375,2013/04/10 21:02,RedNextCentury,GNU C++,15 ms,0 KB,231A,Team,231,A
58499449,2019/08/09 16:37,yaser.harba,GNU C++17,62 ms,0 KB,231A,Team,231,A
147862854,2022/02/27 16:22,KHALED.TELLO,MS C++ 2017,30 ms,0 KB,231A,Team,231,A
165830433,2022/07/27 01:20,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
147961743,2022/02/28 19:11,ZENGOO,GNU C++14,30 ms,0 KB,231A,Team,231,A
167785772,2022/08/10 20:30,MarioAndrawos,GNU C++17,30 ms,0 KB,231A,Team,231,A
158931590,2022/05/31 08:50,Nour-Aldeen,GNU C++17,30 ms,0 KB,231A,Team,231,A
168222223,2022/08/14 07:20,Wiaam_SA,GNU C++17,30 ms,0 KB,231A,Team,231,A
176191677,2022/10/14 20:32,MuhannadW,GNU C++17,30 ms,0 KB,231A,Team,231,A
196118238,2023/03/05 13:14,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,231A,Team,231,A
113370987,2021/04/18 03:17,Alhomse,MS C++ 2017,60 ms,0 KB,231A,Team,231,A
56639562,2019/07/07 02:34,Raneem.Alhassan,GNU C++11,62 ms,0 KB,231A,Team,231,A
158905865,2022/05/30 21:56,AbodeKu,GNU C++14,30 ms,0 KB,231A,Team,231,A
183622718,2022/12/02 19:10,NawarAlTibi,GNU C++17,30 ms,0 KB,231A,Team,231,A
147634558,2022/02/25 10:10,AbdAR,GNU C++17,30 ms,0 KB,231A,Team,231,A
156182245,2022/05/07 12:49,dee..,GNU C++17,30 ms,0 KB,231A,Team,231,A
161251093,2022/06/19 21:34,Dodeh,GNU C++17,30 ms,0 KB,231A,Team,231,A
62330233,2019/10/10 23:19,sepsa.m,GNU C++17,62 ms,0 KB,231A,Team,231,A
78978777,2020/05/04 17:58,Hamza_99,GNU C++17,62 ms,0 KB,231A,Team,231,A
103905160,2021/01/09 20:51,DARK-N,GNU C++17,60 ms,0 KB,231A,Team,231,A
148735901,2022/03/07 22:32,sanji333333,GNU C++17,30 ms,0 KB,231A,Team,231,A
58838210,2019/08/15 02:09,Raed_Sb,GNU C++14,62 ms,0 KB,231A,Team,231,A
71870509,2020/02/25 19:05,AhmadShahal,GNU C++14,60 ms,0 KB,231A,Team,231,A
148047115,2022/03/01 19:13,ghina.alrefai,GNU C++17,30 ms,0 KB,231A,Team,231,A
159221557,2022/06/02 09:57,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,231A,Team,231,A
16473466,2016/03/03 00:01,Mohammad_Kartoumeh,GNU C++,62 ms,3900 KB,231A,Team,231,A
112730356,2021/04/12 01:42,amarashujaa,GNU C++17,62 ms,9800 KB,231A,Team,231,A
125018112,2021/08/06 08:43,_SADIEM_,GNU C++17,60 ms,3800 KB,231A,Team,231,A
151294680,2022/03/29 07:44,Grapeee,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
140247720,2021/12/22 13:59,_Salty,GNU C++17,30 ms,0 KB,231A,Team,231,A
163091528,2022/07/07 13:01,sanji333333,GNU C++17,30 ms,0 KB,231A,Team,231,A
106205922,2021/02/01 18:33,Mohamed-Omran,GNU C++17,62 ms,3900 KB,231A,Team,231,A
45893867,2018/11/17 23:27,Ahmad7_7,GNU C++17,60 ms,300 KB,231A,Team,231,A
148697160,2022/03/07 15:31,7amzahsa,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
111862623,2021/04/03 15:34,amarashujaa,GNU C++17,62 ms,0 KB,231A,Team,231,A
104947837,2021/01/21 06:38,_SADIEM_,GNU C++14,62 ms,0 KB,231A,Team,231,A
127865508,2021/09/04 21:21,_SADIEM_,GNU C++17,60 ms,3700 KB,231A,Team,231,A
175132067,2022/10/08 15:05,Mohammad_Alassali,GNU C++17,30 ms,0 KB,231A,Team,231,A
69243776,2020/01/21 15:17,MouazBudier,GNU C++17,60 ms,0 KB,231A,Team,231,A
107957550,2021/02/19 18:31,Brre.Hemo,GNU C++17,30 ms,0 KB,231A,Team,231,A
109178504,2021/03/05 22:42,Bassam1412,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
148643706,2022/03/06 23:19,obadaa.masri,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
148643900,2022/03/06 23:22,obadaa.masri,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
184872683,2022/12/12 12:27,043_33798_Nuraiym-7,GNU C++17,15 ms,100 KB,1A,Theatre Square,1,A
149379066,2022/03/12 08:21,Lanakhaled,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
180129243,2022/11/08 22:15,amarashujaa,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
33157399,2017/12/12 17:13,abdalkader-s,GNU C++14,15 ms,2000 KB,1A,Theatre Square,1,A
148066709,2022/03/02 00:34,Zeina_Albarre,GNU C++17 (64),15 ms,0 KB,1A,Theatre Square,1,A
174366146,2022/10/02 15:38,ShathaS2003,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
178249206,2022/10/28 19:08,Kareembo,GNU C++17,15 ms,100 KB,1A,Theatre Square,1,A
37082357,2018/04/08 00:01,Grapeee,GNU C++,15 ms,3400 KB,1A,Theatre Square,1,A
156589794,2022/05/10 11:45,HASSAN_GH,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
71754399,2020/02/24 12:26,AhmadShahal,GNU C++14,30 ms,0 KB,1A,Theatre Square,1,A
153002316,2022/04/08 13:41,ghina.alrefai,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
33921373,2018/01/05 15:12,RedNextCentury,GNU C++11,15 ms,2000 KB,1A,Theatre Square,1,A
157413706,2022/05/16 19:47,Mohammed--alhefawe,GNU C++17,15 ms,1000 KB,1A,Theatre Square,1,A
199415935,2023/03/27 16:44,abdalrhman.alkafry,GNU C++17 (64),15 ms,0 KB,1A,Theatre Square,1,A
67442009,2019/12/22 22:46,Diab,GNU C++11,31 ms,0 KB,1A,Theatre Square,1,A
109168878,2021/03/05 19:49,DARK-N,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
186869222,2022/12/27 14:53,ghaith.clash88,GNU C++17 (64),15 ms,0 KB,1A,Theatre Square,1,A
173004025,2022/09/22 01:54,M.Qattan,GNU C++14,15 ms,0 KB,1A,Theatre Square,1,A
103710999,2021/01/08 14:51,043_33798_Nuraiym-7,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
200620410,2023/04/04 01:08,IT-24-,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
149433258,2022/03/12 17:17,Hamza_Alattar.1,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
16329705,2016/02/25 15:04,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,1A,Theatre Square,1,A
67746661,2019/12/27 19:49,Brre.Hemo,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
148620603,2022/03/06 18:05,KHALED.TELLO,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
173004581,2022/09/22 02:13,codeiologist,GNU C++17,15 ms,100 KB,1A,Theatre Square,1,A
16329716,2016/02/25 15:05,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,1A,Theatre Square,1,A
4068959,2013/07/14 14:19,RedNextCentury,GNU C++,15 ms,0 KB,1A,Theatre Square,1,A
167797429,2022/08/10 22:47,MarioAndrawos,GNU C++17,15 ms,100 KB,1A,Theatre Square,1,A
146976024,2022/02/20 00:07,anas_allaham,MS C++ 2017,15 ms,0 KB,1A,Theatre Square,1,A
80126916,2020/05/14 18:29,3bdo_Farah,GNU C++14,30 ms,3900 KB,1A,Theatre Square,1,A
153127895,2022/04/09 11:28,Waellhasan,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
49768230,2019/02/11 15:36,Yaman_Alwaza,GNU C++17,15 ms,300 KB,1A,Theatre Square,1,A
200507273,2023/04/03 08:21,mohammed_kurdi,GNU C++20 (64),0 ms,0 KB,1A,Theatre Square,1,A
166163541,2022/07/29 23:31,Conan_y65,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
185423538,2022/12/16 10:04,Lanakhaled,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
186806366,2022/12/26 21:40,Omani,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
170842703,2022/09/04 16:13,sarah.m.akkad,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
174020007,2022/09/29 23:44,Wiaam_SA,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
104185697,2021/01/13 13:49,RetiringNextCentury,MS C++ 2017,31 ms,0 KB,1A,Theatre Square,1,A
148999262,2022/03/09 17:35,7nooOoOoon,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
33438159,2017/12/19 22:34,SaeedSabbagh,GNU C++17 Diagnostics,795 ms,96100 KB,1A,Theatre Square,1,A
149725961,2022/03/15 17:26,MouayadL7,GNU C++14,15 ms,100 KB,1A,Theatre Square,1,A
151105446,2022/03/27 17:04,_Salty,GNU C++17,15 ms,100 KB,1A,Theatre Square,1,A
168203807,2022/08/14 00:19,Mohammad_Alassali,GNU C++17,0 ms,100 KB,1A,Theatre Square,1,A
188630787,2023/01/09 22:08,_s_h_a_m__,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
162330257,2022/06/30 14:15,Anti_tourist4000,GNU C++20 (64),0 ms,0 KB,1A,Theatre Square,1,A
109345807,2021/03/07 18:19,Alaa-Kaadan,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
157187701,2022/05/14 14:02,OmranMk,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
103644632,2021/01/07 17:59,Fadi_Futainah,GNU C++14,31 ms,0 KB,1A,Theatre Square,1,A
19955562,2016/08/19 04:40,Zaher,GNU C++11,15 ms,2000 KB,1A,Theatre Square,1,A
176232275,2022/10/15 07:20,MuhannadW,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
125499301,2021/08/10 18:42,Ahmed-yaser,GNU C++17,46 ms,3800 KB,1A,Theatre Square,1,A
166865005,2022/08/04 04:07,Sarah_nn,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
164122669,2022/07/14 11:49,A.M.B.E,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
181064144,2022/11/15 12:44,Zaid_Al_Habbal,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
161428369,2022/06/22 00:09,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
104185604,2021/01/13 13:48,RetiringNextCentury,MS C++ 2017,31 ms,0 KB,1A,Theatre Square,1,A
95190100,2020/10/11 11:28,Bsher,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
148501610,2022/03/06 00:42,Alhomse,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
149187201,2022/03/10 22:24,AbdAR,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
49848504,2019/02/13 03:52,yaser.harba,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
156908963,2022/05/12 13:44,AbodeKu,GNU C++14,15 ms,0 KB,1A,Theatre Square,1,A
58837823,2019/08/15 01:40,Raed_Sb,GNU C++14,15 ms,0 KB,1A,Theatre Square,1,A
176199859,2022/10/14 21:38,_Salty,GNU C++17,15 ms,100 KB,1A,Theatre Square,1,A
72378897,2020/03/04 02:59,Raneem.Alhassan,GNU C++11,31 ms,0 KB,1A,Theatre Square,1,A
163644784,2022/07/11 11:19,dee..,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
49747096,2019/02/11 01:38,Dodeh,GNU C++11,717 ms,0 KB,1A,Theatre Square,1,A
206140694,2023/05/16 20:41,The_soviet_cat,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
170886325,2022/09/04 22:02,sanji333333,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
179304000,2022/11/04 21:31,Abd_HM,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
67434607,2019/12/22 19:36,3bdo_Farah,GNU C++11,31 ms,0 KB,1A,Theatre Square,1,A
184427293,2022/12/09 09:42,masa_beydoun,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
148740308,2022/03/07 23:47,7amzahsa,GNU C++20 (64),561 ms,0 KB,1A,Theatre Square,1,A
154975173,2022/04/25 22:40,Mohamed-Omran,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
186960237,2022/12/27 21:02,NawarAlTibi,GNU C++17,31 ms,0 KB,1A,Theatre Square,1,A
110730162,2021/03/22 14:50,Brre.Hemo,GNU C++17,30 ms,0 KB,1A,Theatre Square,1,A
162287867,2022/06/30 03:17,_SADIEM_,GNU C++20 (64),15 ms,0 KB,1A,Theatre Square,1,A
187394187,2022/12/31 02:07,0xessam,GNU C++17,15 ms,0 KB,1A,Theatre Square,1,A
163956949,2022/07/12 23:40,kinannotfound,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
163957127,2022/07/12 23:44,kinannotfound,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
169910969,2022/08/27 22:37,Karam_mohmd,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
149185453,2022/03/10 21:59,Waellhasan,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
175176424,2022/10/08 22:04,Ansam092,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
163956895,2022/07/12 23:39,kinannotfound,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
168056122,2022/08/13 11:55,Bicso,GNU C++14,30 ms,0 KB,158A,Next Round,158,A
109182032,2021/03/06 00:12,Bassam1412,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
148497032,2022/03/05 23:12,obadaa.masri,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
174098541,2022/09/30 17:57,ShathaS2003,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
32695495,2017/11/27 00:07,SaeedSabbagh,GNU C++17 Diagnostics,1622 ms,98600 KB,158A,Next Round,158,A
163949933,2022/07/12 22:00,kinannotfound,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
16340434,2016/02/26 08:22,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,158A,Next Round,158,A
39630724,2018/06/24 23:19,ali.alnahhas.22,GNU C++11,62 ms,0 KB,158A,Next Round,158,A
147537230,2022/02/24 08:54,AbdAR,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
78974704,2020/05/04 17:14,Hamza_99,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
106182925,2021/02/01 14:25,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
156844998,2022/05/11 18:10,HASSAN_GH,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
196671001,2023/03/09 17:20,_s_h_a_m__,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
64605111,2019/11/09 23:10,sepsa.m,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
34557790,2018/01/25 23:42,Bsher,GNU C++14,30 ms,1900 KB,158A,Next Round,158,A
127799399,2021/09/04 00:40,Alaa-Kaadan,GNU C++17,62 ms,3700 KB,158A,Next Round,158,A
169348365,2022/08/22 18:13,Kareembo,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
36212659,2018/03/12 03:39,samer_orfali,GNU C++,60 ms,2000 KB,158A,Next Round,158,A
161805271,2022/06/25 21:28,masa_beydoun,GNU C++17,30 ms,1000 KB,158A,Next Round,158,A
149662424,2022/03/15 03:23,anas_allaham,MS C++ 2017,30 ms,0 KB,158A,Next Round,158,A
147985044,2022/03/01 01:33,ZENGOO,GNU C++14,60 ms,0 KB,158A,Next Round,158,A
115367177,2021/05/06 04:56,Alhomse,MS C++ 2017,62 ms,3900 KB,158A,Next Round,158,A
170864621,2022/09/04 18:27,sarah.m.akkad,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
186502271,2022/12/23 21:41,M.Qattan,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
3499268,2013/04/10 15:31,RedNextCentury,GNU C++,15 ms,0 KB,158A,Next Round,158,A
173006403,2022/09/22 03:13,codeiologist,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
180725195,2022/11/13 11:40,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
67785279,2019/12/28 15:31,3bdo_Farah,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
147000868,2022/02/20 09:59,anas_allaham,MS C++ 2017,30 ms,0 KB,158A,Next Round,158,A
196954796,2023/03/11 18:54,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
191699561,2023/02/02 14:41,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
149562126,2022/03/13 23:45,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
104230816,2021/01/14 01:42,RetiringNextCentury,GNU C++14,62 ms,0 KB,158A,Next Round,158,A
148392938,2022/03/04 22:30,ghina.alrefai,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
140253061,2021/12/22 15:03,_Salty,GNU C++17,60 ms,0 KB,158A,Next Round,158,A
149557181,2022/03/13 22:09,KHALED.TELLO,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
157501036,2022/05/17 20:17,Mohammed--alhefawe,GNU C++17,30 ms,1000 KB,158A,Next Round,158,A
148663260,2022/03/07 08:30,Lanakhaled,MS C++ 2017,30 ms,0 KB,158A,Next Round,158,A
149025864,2022/03/09 22:47,Alaa-Kaadan,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
156364970,2022/05/08 23:56,OmranMk,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
164363007,2022/07/15 22:34,A.M.B.E,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
179309165,2022/11/04 21:53,obada_katma,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
176211089,2022/10/14 23:43,MuhannadW,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
197635959,2023/03/16 15:28,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,158A,Next Round,158,A
171064625,2022/09/06 17:36,Wiaam_SA,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
47815415,2019/01/01 17:05,Yaman_Alwaza,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
49733846,2019/02/10 20:02,abod3e9,GNU C++11,62 ms,0 KB,158A,Next Round,158,A
184085170,2022/12/06 13:28,Mounir_Maleh,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
111778392,2021/04/02 13:48,Brre.Hemo,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
187537395,2023/01/01 18:32,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
161462477,2022/06/22 13:03,Conan_y65,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
78975371,2020/05/04 17:22,Hamza_99,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
156554106,2022/05/09 21:38,AbodeKu,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
156365082,2022/05/08 23:59,OmranMk,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
186381728,2022/12/22 19:25,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,158A,Next Round,158,A
166732167,2022/08/02 21:41,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
202498224,2023/04/17 16:56,ShadyH6,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
67786563,2019/12/28 16:00,Diab,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
141303974,2022/01/01 13:19,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
180658638,2022/11/12 19:54,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
168605550,2022/08/16 20:37,MarioAndrawos,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
112998495,2021/04/14 13:28,Lanakhaled,MS C++ 2017,62 ms,300 KB,158A,Next Round,158,A
149450984,2022/03/12 20:31,dee..,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
168604553,2022/08/16 20:27,MarioAndrawos,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
158903365,2022/05/30 21:21,Nour-Aldeen,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
186509813,2022/12/23 23:22,M.Qattan,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
76614373,2020/04/13 19:49,Qddo,GNU C++14,92 ms,0 KB,158A,Next Round,158,A
109464267,2021/03/09 14:47,DARK-N,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
75798506,2020/04/08 06:23,RamaRehawi,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
148738055,2022/03/07 23:04,sanji333333,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
165931519,2022/07/27 22:42,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
155387812,2022/04/30 15:11,M.Qattan,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
148490756,2022/03/05 21:24,7amzahsa,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
109810445,2021/03/12 22:16,AbdAlrhman_QaraBolad,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
28916093,2017/07/27 02:27,Grapeee,GNU C++,30 ms,2100 KB,158A,Next Round,158,A
197164053,2023/03/13 00:43,Kareembo,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
170386680,2022/08/31 15:49,099450735z,GNU C++17 (64),30 ms,0 KB,158A,Next Round,158,A
125673534,2021/08/12 16:42,Ahmed-yaser,GNU C++17,62 ms,3700 KB,158A,Next Round,158,A
58838067,2019/08/15 01:58,Raed_Sb,GNU C++14,62 ms,0 KB,158A,Next Round,158,A
165962145,2022/07/28 08:40,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,158A,Next Round,158,A
71769019,2020/02/24 17:23,AhmadShahal,GNU C++14,62 ms,0 KB,158A,Next Round,158,A
101536155,2020/12/17 18:05,Amr_Kart,GNU C++11,62 ms,0 KB,158A,Next Round,158,A
68453993,2020/01/09 18:25,MouazBudier,GNU C++17,62 ms,0 KB,158A,Next Round,158,A
104230025,2021/01/14 01:15,RetiringNextCentury,GNU C++14,62 ms,0 KB,158A,Next Round,158,A
154444368,2022/04/22 01:18,7nooOoOoon,GNU C++17,30 ms,0 KB,158A,Next Round,158,A
56639423,2019/07/07 02:20,Raneem.Alhassan,GNU C++11,62 ms,0 KB,158A,Next Round,158,A
179474989,2022/11/06 00:00,Abd_HM,GNU C++17,30 ms,1600 KB,158A,Next Round,158,A
